Reading Date,Reading Time,Value,Probe Name,Unit
2019-02-06,07:39:40,6.7435864626864825,pH Sensor,None
2019-02-06,08:12:20,7.451094679500837,pH Sensor,None
2019-02-06,08:44:54,6.3974717059737,pH Sensor,None
2019-02-06,09:17:18,0.64,pH Sensor,None
2019-02-06,09:49:49,0.298,pH Sensor,None
2019-02-06,10:22:55,0.322,pH Sensor,None
2019-02-06,10:55:25,0.447,pH Sensor,None
2019-02-06,11:28:03,0.57,pH Sensor,None
2019-02-06,12:00:30,0.705,pH Sensor,None
2019-02-06,12:33:21,1.111,pH Sensor,None
2019-02-06,13:05:51,1.009,pH Sensor,None
2019-02-06,13:38:05,1.144,pH Sensor,None
2019-02-06,14:10:40,0.768,pH Sensor,None
2019-02-06,14:43:16,0.988,pH Sensor,None
2019-02-06,15:15:32,1.307,pH Sensor,None
2019-02-06,15:48:25,0.248,pH Sensor,None
2019-02-06,16:20:53,1.741,pH Sensor,None
2019-02-06,16:53:06,7.589145953063781,pH Sensor,None
2019-02-06,17:25:46,7.290484162668313,pH Sensor,None
2019-02-06,17:58:10,7.5046063614262355,pH Sensor,None
2019-02-06,18:30:58,7.144974061535264,pH Sensor,None
2019-02-06,19:03:16,0.525,pH Sensor,None
2019-02-06,19:35:49,0.717,pH Sensor,None
2019-02-06,20:08:35,0.619,pH Sensor,None
2019-02-06,20:41:01,0.538,pH Sensor,None
2019-02-06,21:13:23,0.709,pH Sensor,None
2019-02-06,21:46:04,0.808,pH Sensor,None
2019-02-06,22:18:01,0.646,pH Sensor,None
2019-02-06,22:50:40,0.602,pH Sensor,None
2019-02-06,23:22:58,0.559,pH Sensor,None
2019-02-06,23:55:38,0.366,pH Sensor,None
2019-02-07,00:28:13,0.425,pH Sensor,None
2019-02-07,01:00:41,0.518,pH Sensor,None
2019-02-07,01:33:25,0.177,pH Sensor,None
2019-02-07,02:06:04,0.376,pH Sensor,None
2019-02-07,02:38:40,0.396,pH Sensor,None
2019-02-07,03:11:13,6.886393999191785,pH Sensor,None
2019-02-07,03:43:43,0.037,pH Sensor,None
2019-02-07,04:17:04,6.100040907182917,pH Sensor,None
2019-02-07,04:49:50,6.983392318633493,pH Sensor,None
2019-02-07,05:22:32,7.921294204913253,pH Sensor,None
2019-02-07,05:55:28,0.126,pH Sensor,None
2019-02-07,06:27:54,0.596,pH Sensor,None
2019-02-07,07:00:38,6.821498371194201,pH Sensor,None
2019-02-07,07:33:14,7.5664542445135385,pH Sensor,None
2019-02-07,08:05:46,6.743976645400378,pH Sensor,None
2019-02-07,08:38:26,6.895928132073961,pH Sensor,None
2019-02-07,09:10:59,7.932139556529465,pH Sensor,None
2019-02-07,09:43:35,0.21,pH Sensor,None
2019-02-07,10:16:22,0.343,pH Sensor,None
2019-02-07,10:48:53,0.707,pH Sensor,None
2019-02-07,11:21:19,0.501,pH Sensor,None
2019-02-07,11:54:37,0.772,pH Sensor,None
2019-02-07,12:27:04,0.647,pH Sensor,None
2019-02-07,13:00:11,0.652,pH Sensor,None
2019-02-07,13:32:51,0.571,pH Sensor,None
2019-02-07,14:05:11,0.479,pH Sensor,None
2019-02-07,14:37:55,0.496,pH Sensor,None
2019-02-07,15:10:31,0.584,pH Sensor,None
2019-02-07,15:43:20,0.692,pH Sensor,None
2019-02-07,16:16:01,1.286,pH Sensor,None
2019-02-07,16:48:35,6.349403693985882,pH Sensor,None
2019-02-07,17:20:49,7.2074910913566725,pH Sensor,None
2019-02-07,17:53:35,7.87857685625087,pH Sensor,None
2019-02-07,18:26:15,7.133673350063504,pH Sensor,None
2019-02-07,18:58:56,0.234,pH Sensor,None
2019-02-07,19:31:44,0.342,pH Sensor,None
2019-02-07,20:04:01,0.39,pH Sensor,None
2019-02-07,20:36:38,0.396,pH Sensor,None
2019-02-07,21:09:14,0.529,pH Sensor,None
2019-02-07,21:41:34,0.636,pH Sensor,None
2019-02-07,22:13:51,0.583,pH Sensor,None
2019-02-07,22:46:19,0.523,pH Sensor,None
2019-02-07,23:18:50,0.685,pH Sensor,None
2019-02-07,23:51:31,0.704,pH Sensor,None
2019-02-08,00:23:51,0.637,pH Sensor,None
2019-02-08,00:56:39,0.814,pH Sensor,None
2019-02-08,01:29:20,0.773,pH Sensor,None
2019-02-08,02:02:00,0.763,pH Sensor,None
2019-02-08,02:34:39,0.857,pH Sensor,None
2019-02-08,03:07:45,0.839,pH Sensor,None
2019-02-08,03:39:58,0.785,pH Sensor,None
2019-02-08,04:12:38,0.82,pH Sensor,None
2019-02-08,04:45:13,0.874,pH Sensor,None
2019-02-08,05:17:50,0.86,pH Sensor,None
2019-02-08,05:50:26,0.825,pH Sensor,None
2019-02-08,06:23:02,0.174,pH Sensor,None
2019-02-08,06:56:07,7.252169500513689,pH Sensor,None
2019-02-08,07:28:41,6.409708182817343,pH Sensor,None
2019-02-08,08:01:21,7.6895623421513815,pH Sensor,None
2019-02-08,08:33:35,6.037876956876613,pH Sensor,None
2019-02-08,09:06:10,7.509988772048674,pH Sensor,None
2019-02-08,09:38:51,1.218,pH Sensor,None
2019-02-08,10:11:11,0.276,pH Sensor,None
2019-02-08,10:43:43,0.449,pH Sensor,None
2019-02-08,11:16:07,0.598,pH Sensor,None
2019-02-08,11:48:43,0.906,pH Sensor,None
2019-02-08,12:21:22,0.857,pH Sensor,None
2019-02-08,12:54:24,0.635,pH Sensor,None
2019-02-08,13:27:03,0.53,pH Sensor,None
2019-02-08,13:59:28,0.51,pH Sensor,None
2019-02-08,14:31:59,0.558,pH Sensor,None
2019-02-08,15:04:29,0.704,pH Sensor,None
2019-02-08,15:36:54,0.621,pH Sensor,None
2019-02-08,16:09:39,0.694,pH Sensor,None
2019-02-08,16:42:29,1.3639999999999999,pH Sensor,None
2019-02-08,17:14:49,7.3062952482493815,pH Sensor,None
2019-02-08,17:47:21,7.9481670223541006,pH Sensor,None
2019-02-08,18:19:53,7.3140429579721635,pH Sensor,None
2019-02-08,18:52:12,7.140636575703558,pH Sensor,None
2019-02-08,19:25:04,0.577,pH Sensor,None
2019-02-08,19:57:32,0.603,pH Sensor,None
2019-02-08,20:43:03,1.151,pH Sensor,None
2019-02-08,21:15:14,0.78,pH Sensor,None
2019-02-08,21:47:49,0.746,pH Sensor,None
2019-02-08,22:20:17,0.602,pH Sensor,None
2019-02-08,22:52:10,0.57,pH Sensor,None
2019-02-08,23:24:27,0.573,pH Sensor,None
2019-02-08,23:56:39,0.557,pH Sensor,None
2019-02-09,00:28:42,0.576,pH Sensor,None
2019-02-09,01:01:01,0.67,pH Sensor,None
2019-02-09,01:33:44,0.742,pH Sensor,None
2019-02-09,02:06:17,0.755,pH Sensor,None
2019-02-09,02:38:56,0.711,pH Sensor,None
2019-02-09,03:11:29,0.676,pH Sensor,None
2019-02-09,03:44:04,0.609,pH Sensor,None
2019-02-09,04:16:52,0.632,pH Sensor,None
2019-02-09,04:49:55,0.578,pH Sensor,None
2019-02-09,05:22:23,0.504,pH Sensor,None
2019-02-09,05:55:00,0.866,pH Sensor,None
2019-02-09,06:27:30,0.031,pH Sensor,None
2019-02-09,07:00:06,7.9283042062135305,pH Sensor,None
2019-02-09,07:32:21,6.928337926414745,pH Sensor,None
2019-02-09,08:05:18,6.768221703131168,pH Sensor,None
2019-02-09,08:37:58,7.227598871473837,pH Sensor,None
2019-02-09,09:10:07,7.0734465919956175,pH Sensor,None
2019-02-09,09:42:47,0.388,pH Sensor,None
2019-02-09,10:15:26,0.996,pH Sensor,None
2019-02-09,10:47:42,1.11,pH Sensor,None
2019-02-09,11:20:44,0.615,pH Sensor,None
2019-02-09,11:53:28,0.907,pH Sensor,None
2019-02-09,12:25:59,0.656,pH Sensor,None
2019-02-09,12:58:14,0.737,pH Sensor,None
2019-02-09,13:30:48,0.528,pH Sensor,None
2019-02-09,14:02:59,0.667,pH Sensor,None
2019-02-09,14:35:15,1.635,pH Sensor,None
2019-02-09,15:07:32,0.555,pH Sensor,None
2019-02-09,15:39:41,0.952,pH Sensor,None
2019-02-09,16:12:11,6.795749196464911,pH Sensor,None
2019-02-09,16:44:49,6.994735260347971,pH Sensor,None
2019-02-09,17:16:59,7.757125613454532,pH Sensor,None
2019-02-09,17:49:33,7.970782376574288,pH Sensor,None
2019-02-09,18:21:49,6.062505813523151,pH Sensor,None
2019-02-09,18:54:12,7.444632943359717,pH Sensor,None
2019-02-09,19:26:46,0.309,pH Sensor,None
2019-02-09,19:59:16,0.209,pH Sensor,None
2019-02-09,20:32:10,0.354,pH Sensor,None
2019-02-09,21:04:51,0.403,pH Sensor,None
2019-02-09,21:37:34,0.758,pH Sensor,None
2019-02-09,22:09:50,0.846,pH Sensor,None
2019-02-09,22:42:34,0.829,pH Sensor,None
2019-02-09,23:14:46,0.88,pH Sensor,None
2019-02-09,23:47:13,0.834,pH Sensor,None
2019-02-10,00:19:42,0.808,pH Sensor,None
2019-02-10,00:51:55,0.782,pH Sensor,None
2019-02-10,01:24:52,0.869,pH Sensor,None
2019-02-10,01:57:28,0.887,pH Sensor,None
2019-02-10,02:29:59,0.884,pH Sensor,None
2019-02-10,03:02:41,0.779,pH Sensor,None
2019-02-10,03:35:24,0.793,pH Sensor,None
2019-02-10,04:08:05,0.911,pH Sensor,None
2019-02-10,04:40:49,0.672,pH Sensor,None
2019-02-10,05:13:34,0.788,pH Sensor,None
2019-02-10,05:46:11,0.839,pH Sensor,None
2019-02-10,06:18:53,0.367,pH Sensor,None
2019-02-10,06:51:34,7.785708199655569,pH Sensor,None
2019-02-10,07:24:13,6.061992892294969,pH Sensor,None
2019-02-10,07:56:32,7.019621734929492,pH Sensor,None
2019-02-10,08:29:28,6.807454073696996,pH Sensor,None
2019-02-10,09:02:07,7.838653965575222,pH Sensor,None
2019-02-10,09:34:46,0.07,pH Sensor,None
2019-02-10,10:07:19,1.159,pH Sensor,None
2019-02-10,10:40:11,0.571,pH Sensor,None
2019-02-10,11:12:58,0.833,pH Sensor,None
2019-02-10,11:45:39,0.689,pH Sensor,None
2019-02-10,12:18:29,0.585,pH Sensor,None
2019-02-10,12:51:18,0.565,pH Sensor,None
2019-02-10,13:23:20,0.547,pH Sensor,None
2019-02-10,13:56:00,0.518,pH Sensor,None
2019-02-10,14:28:10,0.619,pH Sensor,None
2019-02-10,15:00:41,0.729,pH Sensor,None
2019-02-10,15:33:11,0.763,pH Sensor,None
2019-02-10,16:05:27,0.715,pH Sensor,None
2019-02-10,16:37:28,0.666,pH Sensor,None
2019-02-10,17:09:40,1.4969999999999999,pH Sensor,None
2019-02-10,17:42:20,0.115,pH Sensor,None
2019-02-10,18:14:46,6.132618574656693,pH Sensor,None
2019-02-10,18:47:19,0.033,pH Sensor,None
2019-02-10,19:19:17,0.636,pH Sensor,None
2019-02-10,19:51:59,0.584,pH Sensor,None
2019-02-10,20:24:18,0.536,pH Sensor,None
2019-02-10,20:56:43,0.763,pH Sensor,None
2019-02-10,21:29:44,0.799,pH Sensor,None
2019-02-10,22:01:55,0.81,pH Sensor,None
2019-02-10,22:34:39,0.815,pH Sensor,None
2019-02-10,23:07:12,0.615,pH Sensor,None
2019-02-10,23:39:26,0.62,pH Sensor,None
2019-02-11,00:12:12,0.479,pH Sensor,None
2019-02-11,00:44:40,0.516,pH Sensor,None
2019-02-11,01:16:59,0.307,pH Sensor,None
2019-02-11,01:49:28,0.156,pH Sensor,None
2019-02-11,02:22:05,0.142,pH Sensor,None
2019-02-11,02:54:42,0.275,pH Sensor,None
2019-02-11,03:27:20,0.327,pH Sensor,None
2019-02-11,03:59:51,0.351,pH Sensor,None
2019-02-11,04:32:14,0.475,pH Sensor,None
2019-02-11,05:05:14,0.535,pH Sensor,None
2019-02-11,05:37:56,0.491,pH Sensor,None
2019-02-11,06:10:33,1.2389999999999999,pH Sensor,None
2019-02-11,06:42:53,6.94703989183667,pH Sensor,None
2019-02-11,07:15:21,7.427852280066926,pH Sensor,None
2019-02-11,07:47:51,7.647120894929959,pH Sensor,None
2019-02-11,08:20:31,7.879070479001015,pH Sensor,None
2019-02-11,08:52:41,7.922839566457463,pH Sensor,None
2019-02-11,09:24:49,6.270199602139796,pH Sensor,None
2019-02-11,09:57:29,0.454,pH Sensor,None
2019-02-11,10:29:56,0.855,pH Sensor,None
2019-02-11,11:02:00,0.646,pH Sensor,None
2019-02-11,11:33:51,0.813,pH Sensor,None
2019-02-11,12:05:26,0.659,pH Sensor,None
2019-02-11,12:37:05,0.491,pH Sensor,None
2019-02-11,13:09:13,0.633,pH Sensor,None
2019-02-11,13:40:55,0.754,pH Sensor,None
2019-02-11,14:12:34,0.866,pH Sensor,None
2019-02-11,14:44:24,0.95,pH Sensor,None
2019-02-11,15:16:00,0.836,pH Sensor,None
2019-02-11,15:47:46,0.727,pH Sensor,None
2019-02-11,16:19:29,1.155,pH Sensor,None
2019-02-11,16:51:33,1.411,pH Sensor,None
2019-02-11,17:23:25,0.318,pH Sensor,None
2019-02-11,17:55:38,6.885454086814241,pH Sensor,None
2019-02-11,18:27:21,6.558971151667576,pH Sensor,None
2019-02-11,18:59:00,0.198,pH Sensor,None
2019-02-11,19:32:00,0.725,pH Sensor,None
2019-02-11,20:04:08,0.725,pH Sensor,None
2019-02-11,20:35:35,0.786,pH Sensor,None
2019-02-11,21:07:44,0.839,pH Sensor,None
2019-02-11,21:39:40,0.804,pH Sensor,None
2019-02-11,22:11:30,0.913,pH Sensor,None
2019-02-11,22:42:56,0.853,pH Sensor,None
2019-02-11,23:14:38,0.828,pH Sensor,None
2019-02-11,23:46:56,0.779,pH Sensor,None
2019-02-12,00:18:45,0.967,pH Sensor,None
2019-02-12,00:50:47,0.721,pH Sensor,None
2019-02-12,01:23:10,0.752,pH Sensor,None
2019-02-12,01:55:00,0.842,pH Sensor,None
2019-02-12,02:26:38,0.77,pH Sensor,None
2019-02-12,02:58:17,0.656,pH Sensor,None
2019-02-12,03:30:09,0.811,pH Sensor,None
2019-02-12,04:01:56,0.752,pH Sensor,None
2019-02-12,04:33:35,0.493,pH Sensor,None
2019-02-12,05:05:15,0.381,pH Sensor,None
2019-02-12,05:37:22,0.579,pH Sensor,None
2019-02-12,06:09:10,1.383,pH Sensor,None
2019-02-12,06:41:03,0.0,pH Sensor,None
2019-02-12,07:12:54,7.273709128115931,pH Sensor,None
2019-02-12,07:44:39,6.43686818572211,pH Sensor,None
2019-02-12,08:16:31,7.985843060562047,pH Sensor,None
2019-02-12,08:48:20,6.024150541448514,pH Sensor,None
2019-02-12,09:19:58,6.287045078089067,pH Sensor,None
2019-02-12,09:51:39,0.253,pH Sensor,None
2019-02-12,10:24:00,0.593,pH Sensor,None
2019-02-12,10:55:49,0.285,pH Sensor,None
2019-02-12,11:27:29,0.461,pH Sensor,None
2019-02-12,11:59:36,0.755,pH Sensor,None
2019-02-12,12:31:17,0.412,pH Sensor,None
2019-02-12,13:03:00,0.635,pH Sensor,None
2019-02-12,13:34:54,0.525,pH Sensor,None
2019-02-12,14:06:56,0.512,pH Sensor,None
2019-02-12,14:38:38,0.712,pH Sensor,None
2019-02-12,15:10:04,0.595,pH Sensor,None
2019-02-12,15:41:48,0.676,pH Sensor,None
2019-02-12,16:13:30,0.671,pH Sensor,None
2019-02-12,16:45:07,0.509,pH Sensor,None
2019-02-12,17:17:19,1.552,pH Sensor,None
2019-02-12,17:49:27,0.132,pH Sensor,None
2019-02-12,18:21:18,7.482613431541321,pH Sensor,None
2019-02-12,18:53:26,0.119,pH Sensor,None
2019-02-12,19:25:37,0.152,pH Sensor,None
2019-02-12,19:57:50,0.467,pH Sensor,None
2019-02-12,20:29:48,0.554,pH Sensor,None
2019-02-12,21:02:37,0.798,pH Sensor,None
2019-02-12,21:34:34,0.744,pH Sensor,None
2019-02-12,22:06:14,0.786,pH Sensor,None
2019-02-12,22:38:34,0.915,pH Sensor,None
2019-02-12,23:10:26,0.842,pH Sensor,None
2019-02-12,23:42:03,0.881,pH Sensor,None
2019-02-13,00:13:41,0.904,pH Sensor,None
2019-02-13,00:45:19,0.86,pH Sensor,None
2019-02-13,01:17:03,0.844,pH Sensor,None
2019-02-13,01:49:01,0.853,pH Sensor,None
2019-02-13,02:21:00,0.926,pH Sensor,None
2019-02-13,02:52:34,0.74,pH Sensor,None
2019-02-13,03:24:31,0.658,pH Sensor,None
2019-02-13,03:56:27,0.578,pH Sensor,None
2019-02-13,04:27:56,0.575,pH Sensor,None
2019-02-13,04:59:28,0.428,pH Sensor,None
2019-02-13,05:31:04,0.447,pH Sensor,None
2019-02-13,06:02:50,1.025,pH Sensor,None
2019-02-13,06:34:26,7.160069013233468,pH Sensor,None
2019-02-13,07:06:27,7.893862186543339,pH Sensor,None
2019-02-13,07:38:07,7.473451558382843,pH Sensor,None
2019-02-13,08:09:50,7.3056524539960925,pH Sensor,None
2019-02-13,08:41:29,6.894464849103611,pH Sensor,None
2019-02-13,09:13:10,6.119910914994216,pH Sensor,None
2019-02-13,09:45:01,6.8352123557849644,pH Sensor,None
2019-02-13,10:16:57,0.467,pH Sensor,None
2019-02-13,10:48:37,0.652,pH Sensor,None
2019-02-13,11:20:30,0.614,pH Sensor,None
2019-02-13,11:52:22,0.542,pH Sensor,None
2019-02-13,12:23:58,0.48,pH Sensor,None
2019-02-13,12:56:16,0.547,pH Sensor,None
2019-02-13,13:28:46,0.697,pH Sensor,None
2019-02-13,14:00:45,0.973,pH Sensor,None
2019-02-13,14:32:46,0.783,pH Sensor,None
2019-02-13,15:04:16,1.142,pH Sensor,None
2019-02-13,15:36:28,1.153,pH Sensor,None
2019-02-13,16:08:32,1.4929999999999999,pH Sensor,None
2019-02-13,16:40:04,0.496,pH Sensor,None
2019-02-13,17:11:43,7.389381118117645,pH Sensor,None
2019-02-13,17:43:24,7.113753613300705,pH Sensor,None
2019-02-13,18:15:27,7.51062971703771,pH Sensor,None
2019-02-13,18:47:22,0.071,pH Sensor,None
2019-02-13,19:19:22,0.62,pH Sensor,None
2019-02-13,19:51:07,0.743,pH Sensor,None
2019-02-13,20:22:37,1.035,pH Sensor,None
2019-02-13,20:54:57,0.377,pH Sensor,None
2019-02-13,21:27:24,0.919,pH Sensor,None
2019-02-13,21:59:04,0.91,pH Sensor,None
2019-02-13,22:31:19,0.923,pH Sensor,None
2019-02-13,23:03:01,0.984,pH Sensor,None
2019-02-13,23:34:45,0.927,pH Sensor,None
2019-02-14,00:06:25,0.936,pH Sensor,None
2019-02-14,00:38:03,0.995,pH Sensor,None
2019-02-14,01:09:49,0.805,pH Sensor,None
2019-02-14,01:42:14,0.567,pH Sensor,None
2019-02-14,02:13:55,0.794,pH Sensor,None
2019-02-14,02:45:31,0.755,pH Sensor,None
2019-02-14,03:17:05,0.802,pH Sensor,None
2019-02-14,03:48:42,0.639,pH Sensor,None
2019-02-14,04:20:43,0.135,pH Sensor,None
2019-02-14,04:52:41,0.178,pH Sensor,None
2019-02-14,05:24:43,0.006,pH Sensor,None
2019-02-14,05:56:43,0.266,pH Sensor,None
2019-02-14,06:28:53,0.927,pH Sensor,None
2019-02-14,07:00:30,0.011,pH Sensor,None
2019-02-14,07:32:26,7.84123032798409,pH Sensor,None
2019-02-14,08:04:11,6.434683859683216,pH Sensor,None
2019-02-14,08:35:51,6.680954960277413,pH Sensor,None
2019-02-14,09:08:00,7.092077176675029,pH Sensor,None
2019-02-14,09:39:33,7.726131713822385,pH Sensor,None
2019-02-14,10:11:22,0.562,pH Sensor,None
2019-02-14,10:43:36,1.258,pH Sensor,None
2019-02-14,11:15:12,1.101,pH Sensor,None
2019-02-14,11:46:40,0.899,pH Sensor,None
2019-02-14,12:18:20,0.704,pH Sensor,None
2019-02-14,12:49:59,0.773,pH Sensor,None
2019-02-14,13:21:48,0.966,pH Sensor,None
2019-02-14,13:54:01,0.696,pH Sensor,None
2019-02-14,14:25:42,1.222,pH Sensor,None
2019-02-14,14:57:20,1.056,pH Sensor,None
2019-02-14,15:29:24,1.055,pH Sensor,None
2019-02-14,16:01:15,1.839,pH Sensor,None
2019-02-14,16:33:14,0.119,pH Sensor,None
2019-02-14,17:04:57,6.733084588804015,pH Sensor,None
2019-02-14,17:37:17,7.839969675961127,pH Sensor,None
2019-02-14,18:09:18,6.566325942628954,pH Sensor,None
2019-02-14,18:41:06,7.6028613434809955,pH Sensor,None
2019-02-14,19:13:01,0.134,pH Sensor,None
2019-02-14,19:44:42,0.189,pH Sensor,None
2019-02-14,20:16:23,0.253,pH Sensor,None
2019-02-14,20:48:33,7.463790270799743,pH Sensor,None
2019-02-14,21:21:42,0.289,pH Sensor,None
2019-02-14,21:54:02,0.794,pH Sensor,None
2019-02-14,22:25:40,0.831,pH Sensor,None
2019-02-14,22:57:39,0.727,pH Sensor,None
2019-02-14,23:29:37,0.67,pH Sensor,None
2019-02-15,00:01:39,0.72,pH Sensor,None
2019-02-15,00:34:10,0.758,pH Sensor,None
2019-02-15,01:06:05,0.902,pH Sensor,None
2019-02-15,01:38:08,0.97,pH Sensor,None
2019-02-15,02:09:45,0.75,pH Sensor,None
2019-02-15,02:41:55,0.747,pH Sensor,None
2019-02-15,03:13:51,0.567,pH Sensor,None
2019-02-15,03:45:29,0.656,pH Sensor,None
2019-02-15,04:17:08,0.655,pH Sensor,None
2019-02-15,04:49:39,0.599,pH Sensor,None
2019-02-15,05:21:09,0.568,pH Sensor,None
2019-02-15,05:52:39,0.627,pH Sensor,None
2019-02-15,06:24:16,0.912,pH Sensor,None
2019-02-15,06:55:56,0.08,pH Sensor,None
2019-02-15,07:27:51,6.258142890106872,pH Sensor,None
2019-02-15,08:00:01,6.462048178111435,pH Sensor,None
2019-02-15,08:31:56,6.829148686407469,pH Sensor,None
2019-02-15,09:03:51,7.849675597141362,pH Sensor,None
2019-02-15,09:35:21,6.07762137908536,pH Sensor,None
2019-02-15,10:08:16,0.87,pH Sensor,None
2019-02-15,10:40:10,0.606,pH Sensor,None
2019-02-15,11:12:30,0.821,pH Sensor,None
2019-02-15,11:45:18,0.827,pH Sensor,None
2019-02-15,12:16:52,0.997,pH Sensor,None
2019-02-15,12:48:37,0.812,pH Sensor,None
2019-02-15,13:21:08,0.882,pH Sensor,None
2019-02-15,13:53:26,1.11,pH Sensor,None
2019-02-15,14:24:57,1.599,pH Sensor,None
2019-02-15,14:56:49,1.617,pH Sensor,None
2019-02-15,15:28:26,1.5270000000000001,pH Sensor,None
2019-02-15,16:00:04,1.689,pH Sensor,None
2019-02-15,16:31:54,0.513,pH Sensor,None
2019-02-15,17:03:47,0.128,pH Sensor,None
2019-02-15,17:35:38,6.321432695317732,pH Sensor,None
2019-02-15,18:07:53,6.2131078850255586,pH Sensor,None
2019-02-15,18:39:42,6.507899679772589,pH Sensor,None
2019-02-15,19:11:45,0.867,pH Sensor,None
2019-02-15,19:43:49,1.01,pH Sensor,None
2019-02-15,20:15:51,0.939,pH Sensor,None
2019-02-15,20:47:38,1.039,pH Sensor,None
2019-02-15,21:19:26,0.961,pH Sensor,None
2019-02-15,21:51:21,0.935,pH Sensor,None
2019-02-15,22:24:08,0.988,pH Sensor,None
2019-02-15,22:56:19,1.024,pH Sensor,None
2019-02-15,23:28:52,1.037,pH Sensor,None
2019-02-16,00:01:35,1.021,pH Sensor,None
2019-02-16,00:33:47,0.977,pH Sensor,None
2019-02-16,01:05:45,1.026,pH Sensor,None
2019-02-16,01:37:45,1.037,pH Sensor,None
2019-02-16,02:09:38,0.987,pH Sensor,None
2019-02-16,02:41:25,0.925,pH Sensor,None
2019-02-16,03:13:05,0.839,pH Sensor,None
2019-02-16,03:45:48,0.853,pH Sensor,None
2019-02-16,04:17:39,0.622,pH Sensor,None
2019-02-16,04:50:03,0.694,pH Sensor,None
2019-02-16,05:21:43,0.74,pH Sensor,None
2019-02-16,05:53:21,0.461,pH Sensor,None
2019-02-16,06:25:13,1.244,pH Sensor,None
2019-02-16,06:57:02,0.343,pH Sensor,None
2019-02-16,07:28:34,0.09,pH Sensor,None
2019-02-16,08:00:18,7.51391255591802,pH Sensor,None
2019-02-16,08:31:59,7.9296764393081345,pH Sensor,None
2019-02-16,09:04:04,6.722801747566654,pH Sensor,None
2019-02-16,09:35:43,1.006,pH Sensor,None
2019-02-16,10:07:47,1.039,pH Sensor,None
2019-02-16,10:39:32,0.833,pH Sensor,None
2019-02-16,11:11:06,0.805,pH Sensor,None
2019-02-16,11:42:53,0.707,pH Sensor,None
2019-02-16,12:14:58,0.625,pH Sensor,None
2019-02-16,12:47:15,0.674,pH Sensor,None
2019-02-16,13:19:02,0.792,pH Sensor,None
2019-02-16,13:50:52,0.706,pH Sensor,None
2019-02-16,14:22:40,0.937,pH Sensor,None
2019-02-16,14:54:32,0.83,pH Sensor,None
2019-02-16,15:26:50,0.803,pH Sensor,None
2019-02-16,15:58:50,0.973,pH Sensor,None
2019-02-16,16:30:42,1.282,pH Sensor,None
2019-02-16,17:02:34,1.096,pH Sensor,None
2019-02-16,17:34:22,7.213374266346413,pH Sensor,None
2019-02-16,18:06:41,7.211889946569496,pH Sensor,None
2019-02-16,18:38:32,7.532647519170163,pH Sensor,None
2019-02-16,19:10:52,0.51,pH Sensor,None
2019-02-16,19:42:38,0.379,pH Sensor,None
2019-02-16,20:14:42,0.678,pH Sensor,None
2019-02-16,20:46:34,0.6,pH Sensor,None
2019-02-16,21:18:17,0.621,pH Sensor,None
2019-02-16,21:50:11,0.721,pH Sensor,None
2019-02-16,22:22:52,0.734,pH Sensor,None
2019-02-16,22:54:46,0.608,pH Sensor,None
2019-02-16,23:27:06,0.614,pH Sensor,None
2019-02-16,23:59:31,0.726,pH Sensor,None
2019-02-17,00:31:03,0.912,pH Sensor,None
2019-02-17,01:02:39,1.002,pH Sensor,None
2019-02-17,01:34:42,1.015,pH Sensor,None
2019-02-17,02:06:48,0.945,pH Sensor,None
2019-02-17,02:38:53,1.007,pH Sensor,None
2019-02-17,03:10:50,1.002,pH Sensor,None
2019-02-17,03:42:46,1.056,pH Sensor,None
2019-02-17,04:14:48,0.921,pH Sensor,None
2019-02-17,04:47:04,0.991,pH Sensor,None
2019-02-17,05:19:05,1.011,pH Sensor,None
2019-02-17,05:50:43,1.046,pH Sensor,None
2019-02-17,06:22:24,0.852,pH Sensor,None
2019-02-17,06:54:18,0.245,pH Sensor,None
2019-02-17,07:26:24,0.114,pH Sensor,None
2019-02-17,07:58:49,0.001,pH Sensor,None
2019-02-17,08:30:56,6.084983202662048,pH Sensor,None
2019-02-17,09:03:48,6.66250246594682,pH Sensor,None
2019-02-17,09:35:43,0.188,pH Sensor,None
2019-02-17,10:07:28,0.19,pH Sensor,None
2019-02-17,10:39:20,0.81,pH Sensor,None
2019-02-17,11:11:57,0.594,pH Sensor,None
2019-02-17,11:43:54,0.492,pH Sensor,None
2019-02-17,12:15:50,0.611,pH Sensor,None
2019-02-17,12:47:50,0.571,pH Sensor,None
2019-02-17,13:19:50,0.568,pH Sensor,None
2019-02-17,13:51:45,0.683,pH Sensor,None
2019-02-17,14:24:30,0.696,pH Sensor,None
2019-02-17,14:56:33,0.681,pH Sensor,None
2019-02-17,15:28:22,0.648,pH Sensor,None
2019-02-17,16:00:41,0.635,pH Sensor,None
2019-02-17,16:32:29,1.342,pH Sensor,None
2019-02-17,17:04:23,0.386,pH Sensor,None
2019-02-17,17:36:30,6.171031363955727,pH Sensor,None
2019-02-17,18:08:27,6.518897465275974,pH Sensor,None
2019-02-17,18:40:59,6.04771584910443,pH Sensor,None
2019-02-17,19:13:06,0.712,pH Sensor,None
2019-02-17,19:45:53,0.865,pH Sensor,None
2019-02-17,20:18:13,0.914,pH Sensor,None
2019-02-17,20:50:53,0.957,pH Sensor,None
2019-02-17,21:22:52,0.992,pH Sensor,None
2019-02-17,21:54:52,0.931,pH Sensor,None
2019-02-17,22:26:52,0.945,pH Sensor,None
