Reading Date,Reading Time,Value,Probe Name,Unit
2019-01-04,17:45:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,18:17:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,18:50:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,19:22:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,19:54:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,20:26:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,20:58:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,21:31:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,22:04:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,22:37:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,23:09:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-04,23:41:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,00:14:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,00:46:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,01:19:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,01:51:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,02:24:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,02:56:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,03:29:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,04:02:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,04:34:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,05:07:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,05:39:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,06:11:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,06:44:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,07:16:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,07:48:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,08:21:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,08:53:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,09:25:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,09:58:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,10:30:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,11:03:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,11:35:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,12:07:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,12:39:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,13:12:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,13:44:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,14:16:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,14:49:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,15:21:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,15:54:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,16:27:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,16:59:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,17:32:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,18:04:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,18:36:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,19:08:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,19:40:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,20:12:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,20:45:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,21:17:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,21:50:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,22:22:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,22:54:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,23:27:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-05,23:59:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,00:32:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,01:04:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,01:37:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,02:09:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,02:42:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,03:14:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,03:47:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,04:19:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,04:52:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,05:24:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,05:57:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,06:29:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,07:02:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,07:34:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,08:06:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,08:38:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,09:10:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,09:43:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,10:16:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,10:49:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,11:21:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,11:53:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,12:26:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,12:59:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,13:31:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,14:03:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,14:36:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,15:08:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,15:40:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,16:12:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,16:45:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,17:30:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,18:03:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,18:35:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,19:08:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,19:41:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,20:13:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,20:46:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,21:18:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,21:50:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,22:23:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,22:55:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-06,23:27:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,00:00:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,00:32:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,01:05:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,01:37:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,02:10:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,02:43:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,03:15:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,03:48:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,04:21:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,04:54:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,05:26:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,05:59:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,06:32:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,07:05:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,07:37:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,08:09:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,08:42:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,09:14:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,09:46:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,10:19:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,10:51:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,11:24:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,11:56:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,12:28:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,13:01:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,13:33:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,14:05:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,14:37:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,15:10:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,15:42:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,16:14:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,16:47:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,17:19:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,17:51:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,18:23:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,18:55:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,19:27:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,20:00:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,20:33:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,21:05:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,21:37:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,22:10:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,22:42:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,23:15:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-07,23:47:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,00:19:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,00:52:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,01:24:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,01:57:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,02:29:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,03:02:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,03:34:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,04:07:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,04:39:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,05:11:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,05:44:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,06:16:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,06:49:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:21:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:56:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:56:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:57:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:58:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,07:59:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:03:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:04:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:04:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:05:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:05:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,08:37:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,09:10:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,09:42:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,10:14:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,10:47:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,11:19:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,11:51:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,12:24:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,12:56:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,13:29:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,14:01:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,14:33:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,15:05:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,15:37:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,16:10:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,16:42:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,17:14:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,17:47:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,18:19:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,18:52:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,19:24:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,19:56:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,20:29:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,21:01:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,21:33:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,22:06:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,22:38:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,23:11:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-08,23:43:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,00:15:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,00:48:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,01:20:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,01:53:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,02:25:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,02:58:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,03:30:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,04:03:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,04:35:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,05:08:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,05:41:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,06:13:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,06:45:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,07:17:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,07:50:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,08:21:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,08:53:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,09:26:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,09:57:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,10:30:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,11:02:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,11:35:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,12:07:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,12:39:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,13:12:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,13:45:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,14:18:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,14:51:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,15:23:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,15:55:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,16:28:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,17:01:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,17:33:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,18:05:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,18:37:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,19:09:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,19:42:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,20:14:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,20:46:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,21:18:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,21:50:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,22:22:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,22:54:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,23:27:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-09,23:59:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,00:31:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,01:04:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,01:36:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,02:09:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,02:42:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,03:14:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,03:47:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,04:20:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,04:52:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,05:25:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,05:56:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,06:29:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,07:01:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,07:34:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,08:07:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,08:39:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,09:17:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,09:50:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,10:22:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,10:55:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,11:27:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,11:59:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,12:31:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,13:03:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,13:35:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,14:08:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,14:40:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,15:13:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,15:45:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,16:18:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,16:50:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,17:22:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,17:54:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,18:27:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,18:59:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,19:31:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,20:04:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,20:36:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,21:09:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,21:41:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,22:13:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,22:46:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,23:19:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-10,23:51:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,00:23:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,00:56:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,01:29:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,02:01:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,02:33:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,03:06:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,03:39:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,04:11:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,04:43:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,05:16:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,05:48:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,06:21:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,06:54:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,07:26:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,07:59:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,08:31:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,09:04:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,09:37:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-11,10:09:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,13:01:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,13:33:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,14:06:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,14:39:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,15:11:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,15:43:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,16:16:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,16:49:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,17:21:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,17:54:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,18:26:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,18:59:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,19:31:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,20:04:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,20:37:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,21:09:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,21:41:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,22:13:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,22:46:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,23:18:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-24,23:51:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,00:23:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,00:55:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,01:29:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,02:01:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2019-01-25,02:34:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
