Reading Date,Reading Time,Value,Probe Name,Unit
2019-01-01,01:48:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,02:20:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,02:52:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,03:24:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,03:57:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,04:30:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,05:02:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,05:35:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,06:07:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,06:40:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,07:12:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,07:45:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,08:18:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,08:50:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,09:22:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,09:54:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,10:27:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,10:59:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,11:32:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,12:04:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,12:36:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,13:09:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,13:41:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,14:14:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,14:46:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,15:19:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,15:51:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,16:23:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,16:56:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,17:28:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,18:00:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,18:33:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,19:05:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,19:37:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,20:10:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,20:42:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,21:15:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,21:48:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,22:20:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,22:53:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,23:25:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-01,23:58:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,00:31:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,01:03:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,01:36:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,02:08:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,02:41:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,03:13:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,03:46:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,04:18:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,04:51:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,05:23:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,05:55:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,06:28:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,07:01:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,07:33:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,08:06:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,08:38:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,09:17:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,09:49:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,10:21:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,10:54:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,11:27:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,11:59:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,12:32:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,13:10:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,13:42:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,14:15:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,14:48:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,15:20:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,15:53:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,16:24:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,16:57:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,17:29:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,18:01:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,18:33:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,19:06:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,19:38:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,20:11:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,20:43:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,21:14:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,21:47:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,22:19:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,22:52:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,23:24:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-02,23:56:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,00:29:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,01:01:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,01:34:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,02:06:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,02:39:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,03:11:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,03:44:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,04:16:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,04:49:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,05:21:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,05:53:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,06:26:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,06:59:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,07:31:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,08:04:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,08:36:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,09:09:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,09:41:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:13:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:47:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:49:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:49:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:49:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,10:50:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,11:22:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,11:54:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,12:26:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,12:59:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,13:31:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,14:03:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,14:35:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,15:07:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,15:47:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,16:20:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,16:52:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,17:26:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,17:58:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,18:31:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,19:03:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,19:35:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,20:07:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,20:39:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,21:12:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,21:45:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,22:17:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,22:50:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,23:22:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-03,23:55:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,00:27:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,01:00:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,01:32:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,02:05:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,02:37:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,03:09:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,03:42:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,04:14:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,04:46:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,05:20:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,05:52:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,06:25:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,06:58:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,07:30:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,08:03:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,08:35:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,09:07:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,09:39:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,10:12:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,10:44:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,11:17:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,11:49:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,12:22:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,12:54:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,13:26:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,13:58:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,14:31:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,15:03:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,15:36:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,16:08:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,16:41:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,17:13:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,17:46:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,18:18:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,18:50:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,19:23:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,19:55:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,20:27:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,20:59:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,21:32:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,22:05:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,22:37:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,23:10:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-04,23:42:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,00:15:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,00:47:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,01:20:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,01:52:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,02:25:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,02:57:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,03:30:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,04:03:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,04:35:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,05:08:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,05:40:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,06:12:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,06:45:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,07:17:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,07:49:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,08:22:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,08:54:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,09:26:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,09:59:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,10:31:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,11:03:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,11:36:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,12:08:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,12:40:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,13:13:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,13:45:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,14:17:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,14:50:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,15:22:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,15:55:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,16:28:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,17:00:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,17:32:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,18:04:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,18:37:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,19:08:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,19:41:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,20:13:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,20:46:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,21:18:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,21:50:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,22:23:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,22:55:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-05,23:27:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,00:00:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,00:32:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,01:05:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,01:38:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,02:10:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,02:42:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,03:15:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,03:48:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,04:20:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,04:53:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,05:25:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,05:57:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,06:30:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,07:03:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,07:34:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,08:07:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,08:39:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,09:11:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,09:44:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,10:17:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,10:49:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,11:22:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,11:54:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,12:27:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,12:59:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,13:32:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,14:04:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,14:37:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,15:09:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,15:41:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,16:13:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,16:46:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,17:31:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,18:04:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,18:36:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,19:09:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,19:42:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,20:14:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,20:46:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,21:19:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,21:51:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,22:23:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,22:56:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-06,23:28:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,00:00:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,00:33:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,01:05:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,01:38:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,02:11:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,02:44:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,03:16:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,03:49:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,04:22:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,04:55:15,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,05:27:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,06:00:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,06:33:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,07:05:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,07:37:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,08:10:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,08:43:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,09:15:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,09:47:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,10:20:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,10:52:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,11:25:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,11:57:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,12:29:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,13:02:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,13:34:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,14:06:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,14:38:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,15:11:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,15:43:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,16:15:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,16:47:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,17:20:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,17:52:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,18:23:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,18:56:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,19:28:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,20:01:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,20:34:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,21:06:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,21:38:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,22:11:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,22:43:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,23:16:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-07,23:48:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,00:20:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,00:52:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,01:25:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,01:58:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,02:30:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,03:03:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,03:35:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,04:08:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,04:40:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,05:12:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,05:45:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,06:17:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,06:50:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,07:22:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,08:05:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,08:38:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,09:10:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,09:43:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,10:15:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,10:48:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,11:20:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,11:52:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,12:25:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,12:57:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,13:29:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,14:01:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,14:34:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,15:06:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,15:38:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,16:11:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,16:43:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,17:15:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,17:47:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,18:20:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,18:53:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,19:25:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,19:57:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2019-01-08,20:29:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
